100 103 105 105 107 106 103 106 105 105 104 102 105 108 109 107 113 111 105 95 92 90 80 81 72 61 68 66 62 52 44 42 39 37 36 33 31 31 30 29 28 27 25 24 23 23 23 22 22 22 19 17 16 15 14 13 11 9 8 7 6 5 5 7 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 2 3 2 1 1 2 3 3 2 1 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 3 5 5 5 5 5 6 7 7 6 6 7 8 9 9 8 9 8 7 7 6 6 7 7 7 6 6 7 7 7 8 9 11 13 14 15 16 18 18 17 18 18 18 19 19 20 21 22 21 21 22 20 23 23 23 24 23 23 22 23 22 23 24 26 28 27 28 28 26 25 28 25 24 26 27 29 29 31 31 35 42 43 38 34 
97 101 107 112 113 111 108 106 111 109 106 103 108 109 112 111 113 116 113 98 97 96 89 87 68 68 78 72 67 58 47 44 41 40 38 34 32 31 30 30 30 28 26 25 25 25 25 23 23 22 19 17 18 17 13 11 10 8 8 7 6 5 5 9 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 2 3 2 1 1 2 3 3 2 1 3 3 3 2 2 2 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 3 3 3 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 5 5 5 5 6 7 8 8 8 8 7 6 6 6 6 6 6 6 5 5 5 6 7 8 9 11 12 14 15 16 16 16 16 17 17 17 18 18 20 20 20 20 19 21 19 21 21 22 23 23 21 21 22 22 22 24 25 27 26 26 26 24 24 26 23 23 25 26 27 28 28 28 32 31 34 30 33 
95 99 103 107 114 115 112 108 109 108 106 104 107 111 111 111 115 120 108 104 105 98 96 82 74 81 79 69 66 62 51 48 45 42 37 33 34 31 30 32 30 28 26 27 27 25 25 24 22 22 20 19 18 15 14 14 11 10 9 8 7 6 8 13 10 7 5 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 3 3 3 5 5 5 5 6 6 7 7 7 8 7 6 6 5 4 4 4 4 4 4 5 5 7 6 7 9 12 13 13 14 15 15 15 16 16 16 16 16 17 19 19 19 20 19 19 20 20 20 20 20 20 20 20 20 20 22 23 23 25 25 25 25 24 23 22 21 24 25 25 26 26 26 26 25 26 27 29 
93 95 98 101 106 110 109 108 111 111 108 105 107 112 114 113 114 119 113 115 106 103 93 82 86 85 77 81 71 61 57 51 48 45 42 36 36 35 34 34 33 30 29 30 28 26 26 25 23 22 20 20 18 16 15 14 12 11 10 9 8 7 11 15 12 9 6 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 5 6 6 6 6 7 6 5 5 4 3 3 3 3 3 4 4 4 6 5 8 10 11 12 12 13 14 14 14 14 15 15 15 15 16 17 18 18 18 16 17 19 19 19 19 19 19 19 19 19 19 20 21 22 24 24 24 23 22 22 20 20 23 23 24 24 25 25 25 23 24 25 23 
93 94 96 100 101 104 105 105 110 113 110 105 107 112 115 115 113 118 114 119 110 104 91 88 102 85 89 89 76 68 63 54 50 49 47 40 38 37 36 36 33 32 31 32 29 26 27 25 24 22 20 20 19 17 16 15 13 12 11 9 9 8 8 12 13 10 8 6 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 5 5 5 5 6 5 4 4 3 2 2 2 2 2 3 4 3 5 5 9 10 10 11 11 13 13 13 13 13 13 13 13 14 16 16 16 16 16 15 15 17 17 17 17 17 17 17 18 18 18 18 19 20 23 23 23 22 21 20 18 18 21 21 22 23 23 23 23 21 22 23 25 
92 93 95 97 100 102 103 108 113 111 109 106 106 108 113 117 116 119 122 120 106 97 91 95 100 94 97 86 79 69 62 55 54 56 50 39 43 40 38 37 36 33 33 32 30 29 27 25 24 23 21 19 18 17 16 14 13 12 12 11 10 10 10 10 9 10 6 5 4 3 4 4 4 4 2 4 3 3 3 3 3 3 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 3 2 3 3 3 3 3 3 3 3 3 4 4 7 8 9 10 9 11 11 10 11 12 11 11 12 14 14 14 14 14 14 15 15 15 15 16 17 17 16 16 16 17 17 17 18 19 20 21 21 21 21 20 19 18 18 18 20 20 21 21 21 21 19 21 23 24 
91 92 95 95 98 101 100 104 110 108 107 105 105 107 109 113 118 121 119 115 104 95 97 106 108 106 99 85 78 68 64 59 52 48 41 45 47 43 41 41 39 36 35 33 31 29 28 25 24 24 22 20 19 18 17 15 14 13 13 12 11 12 11 8 8 7 5 5 6 6 5 5 5 5 6 5 5 5 5 4 4 4 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 5 6 7 7 8 9 11 10 9 9 10 10 10 11 12 13 13 13 13 13 13 14 14 14 14 15 15 15 15 15 16 16 16 17 18 19 20 20 20 19 18 18 17 17 17 18 19 19 20 20 20 18 20 22 23 
90 92 94 96 98 101 105 107 110 105 105 104 104 105 107 107 115 120 117 107 105 105 108 113 113 107 95 85 75 61 54 54 48 46 44 51 49 45 43 43 41 39 36 34 32 31 30 28 26 25 23 21 20 18 17 16 14 14 14 12 12 11 7 8 8 7 7 8 9 10 6 6 6 6 9 5 7 7 7 5 5 5 6 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 3 4 3 3 3 3 3 3 3 3 3 0 4 5 5 6 7 8 10 9 7 7 9 9 9 11 11 11 11 11 12 12 12 12 12 12 12 14 14 13 13 13 15 15 15 16 17 18 19 19 19 18 17 16 16 16 16 16 17 18 18 18 18 17 19 21 22 
92 94 92 94 97 98 104 109 112 109 106 102 103 105 107 108 113 120 114 114 117 116 120 118 111 105 96 85 68 57 54 50 47 53 54 57 53 49 45 48 46 38 40 37 33 32 31 30 28 25 23 22 21 19 18 16 15 14 15 14 13 11 10 9 8 8 8 7 12 12 8 7 7 8 10 9 10 9 8 7 7 7 7 5 3 4 4 4 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 4 4 5 6 6 6 6 6 7 9 9 9 10 10 10 10 10 10 10 11 11 10 10 11 12 12 12 12 12 13 14 15 16 17 17 17 17 16 15 14 14 14 14 16 15 16 16 17 17 16 17 18 20 
92 95 94 94 97 98 104 107 107 105 103 100 102 104 108 109 114 119 116 119 127 124 119 110 110 103 92 83 62 61 55 56 54 60 65 64 57 50 50 47 40 43 45 39 35 36 34 31 29 26 24 23 22 20 19 18 17 16 16 16 15 11 11 11 9 9 9 9 14 13 9 9 8 9 12 10 10 10 10 9 9 9 9 7 6 5 5 5 5 4 4 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 5 5 5 5 5 6 8 8 8 9 9 9 9 9 9 9 10 10 9 9 10 11 11 11 11 11 12 13 14 15 16 16 16 16 14 13 13 13 13 13 14 14 14 15 15 15 15 16 17 19 
90 93 94 93 94 96 98 102 103 102 100 98 101 104 109 110 114 118 118 125 124 117 111 105 101 95 87 75 70 70 58 68 60 64 72 62 54 53 55 44 45 51 43 39 38 38 36 32 29 27 25 24 23 21 20 19 18 18 18 13 10 11 12 13 10 10 10 8 14 12 10 9 9 10 12 11 10 11 12 11 11 11 11 9 7 6 6 6 7 6 5 7 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 2 3 4 4 4 4 4 5 6 7 7 7 8 8 8 8 8 8 8 9 9 9 8 10 10 10 10 10 10 11 12 13 14 15 15 15 15 13 12 11 12 12 12 12 12 12 13 13 13 14 15 16 18 
89 92 91 92 93 93 96 97 99 99 98 99 100 104 109 112 115 118 122 128 119 109 104 100 95 94 88 72 78 70 65 73 67 73 73 60 59 50 47 50 52 45 45 45 39 38 35 32 29 27 27 27 24 22 21 20 20 19 15 14 12 12 12 12 11 11 11 12 12 12 11 11 11 9 13 11 12 12 12 11 11 11 11 12 9 6 9 8 8 7 6 7 5 4 4 4 4 5 4 3 4 4 4 5 4 3 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 4 4 5 5 5 5 6 6 6 7 7 8 8 8 7 8 8 7 8 8 8 8 10 11 12 12 13 14 13 13 13 12 12 12 11 11 10 11 12 12 12 12 12 13 14 15 17 
90 92 90 91 92 93 94 95 97 97 96 99 100 103 107 108 114 120 125 125 115 105 99 101 99 89 82 77 86 73 76 79 77 80 73 62 54 53 59 57 54 53 48 44 40 40 36 33 31 30 29 27 25 23 22 21 20 18 16 15 14 13 13 13 12 12 12 13 13 13 12 12 12 12 14 11 13 13 13 13 13 13 14 15 12 10 9 9 9 8 7 6 5 5 6 6 6 6 5 4 4 4 4 6 5 4 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 5 5 5 5 6 6 6 6 6 6 6 6 6 7 7 7 8 9 10 10 11 12 11 11 11 10 10 10 9 9 9 9 10 11 11 11 11 12 13 14 16 
92 92 89 90 91 92 92 94 96 96 95 99 100 102 105 108 114 117 122 122 115 105 106 108 109 93 83 89 92 79 88 85 87 84 70 62 55 52 61 60 58 56 44 48 45 42 39 36 34 32 30 28 26 24 23 22 18 16 16 16 16 14 14 14 13 13 13 14 14 14 13 13 13 13 14 10 14 14 14 14 16 14 16 17 14 13 10 11 10 9 8 7 8 8 8 8 8 7 6 5 6 7 7 7 6 5 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 3 4 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 5 6 6 6 6 7 8 8 9 10 9 9 9 8 8 8 7 7 7 7 8 9 10 10 10 11 12 13 15 
91 92 89 89 90 91 92 93 94 94 96 100 102 104 106 106 110 115 119 115 112 110 118 118 114 101 89 99 97 86 94 95 91 80 75 67 62 60 60 63 63 52 46 56 47 45 40 37 34 34 30 29 27 24 22 20 17 18 17 16 15 15 15 15 14 14 14 15 15 15 15 15 15 13 16 14 15 16 16 14 18 14 16 15 14 12 13 12 11 10 9 7 8 9 7 8 9 7 7 7 8 10 9 8 6 7 5 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 2 0 1 2 2 3 4 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 1 2 3 3 3 3 3 3 3 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 6 6 6 6 8 8 8 8 8 8 8 8 8 6 6 6 6 7 8 8 9 10 11 12 13 13 
89 89 89 89 90 91 92 93 94 96 98 100 102 104 106 106 111 117 119 115 120 118 122 127 113 100 101 109 104 96 104 99 91 85 81 69 61 66 67 67 63 46 56 57 54 44 41 37 35 34 30 29 28 25 23 21 19 19 18 17 16 16 16 16 16 16 16 16 16 16 16 16 16 14 17 14 15 16 16 16 17 15 17 16 15 14 14 14 13 12 12 11 10 10 11 10 10 9 9 9 10 10 10 12 10 8 7 7 5 4 2 1 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 3 4 5 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 1 2 3 3 3 3 3 3 3 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 4 5 5 5 5 6 6 6 6 6 6 6 6 6 5 5 5 5 6 7 7 8 9 10 11 12 12 
87 85 89 89 90 91 92 93 94 98 99 100 102 104 106 109 110 113 119 122 124 121 128 123 115 107 113 116 108 103 95 95 85 84 75 66 69 76 71 67 56 55 61 62 51 45 41 38 37 34 30 29 29 25 24 22 19 20 19 18 17 17 17 17 18 18 18 17 17 17 17 17 17 14 18 15 17 17 18 17 17 17 18 17 16 16 16 16 15 14 13 13 12 11 13 12 11 11 11 11 12 9 11 14 13 8 10 12 9 10 9 7 3 3 3 3 3 3 3 3 3 3 4 5 6 5 4 4 4 5 5 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 1 2 3 3 3 3 3 3 3 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 6 6 7 8 9 10 11 13 
86 87 88 89 90 91 91 92 93 95 97 99 100 104 109 111 114 113 119 121 122 126 125 124 121 116 115 112 107 101 93 84 78 75 71 66 78 81 73 64 57 66 64 59 51 47 45 47 39 34 33 30 27 28 25 22 20 18 18 18 18 19 19 19 19 19 19 19 19 19 18 18 18 19 18 17 17 17 17 19 18 17 18 18 18 16 16 16 15 14 13 14 13 12 13 13 13 11 14 14 11 11 11 12 14 13 14 13 12 14 13 16 7 7 6 4 3 2 2 3 4 6 6 7 7 8 7 6 6 6 6 6 5 4 4 2 2 2 2 2 3 3 3 2 2 2 1 1 1 2 2 2 0 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 6 5 6 7 8 9 10 12 
85 86 87 88 89 90 91 92 93 96 97 99 101 105 110 112 121 120 117 116 121 124 123 122 121 117 115 112 107 99 87 80 80 74 74 79 85 80 70 61 66 70 64 59 55 41 50 52 46 40 37 30 27 30 28 25 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 18 19 19 19 21 20 19 19 19 19 18 18 18 18 17 17 16 15 15 14 14 14 14 13 15 13 13 13 10 13 17 19 17 15 16 15 13 11 12 11 6 5 4 5 5 5 6 9 13 12 10 7 7 7 7 7 6 6 4 4 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 0 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 4 5 6 7 8 9 10 
84 85 86 87 88 89 91 92 93 93 95 97 102 106 111 117 118 115 115 114 120 122 121 120 118 115 113 109 103 94 85 87 86 77 77 86 83 75 69 69 74 71 65 58 46 48 61 55 46 40 40 32 27 28 24 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 22 22 22 21 20 19 21 21 21 23 22 21 20 20 20 20 20 20 21 20 19 18 17 16 15 15 15 15 13 17 16 16 16 17 13 14 26 23 20 17 17 10 14 14 13 12 11 10 8 7 6 9 6 11 14 11 12 9 8 8 8 7 6 5 4 2 2 2 2 2 3 3 3 2 2 2 3 3 3 2 2 2 0 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 3 4 5 6 7 8 10 
85 86 87 87 88 89 91 92 93 94 95 96 98 103 108 112 115 111 107 114 117 118 117 118 117 115 113 114 104 95 94 91 77 77 88 89 80 78 78 75 75 73 61 54 50 58 66 55 49 49 43 36 31 29 26 26 24 23 24 24 24 21 22 23 23 23 23 22 22 22 23 22 21 22 22 22 21 22 23 23 22 21 20 21 22 22 21 20 22 22 22 20 19 18 18 17 16 17 15 17 18 18 18 17 16 15 19 28 23 19 17 10 17 14 14 21 18 17 16 7 7 7 10 12 16 12 17 14 9 9 8 8 7 5 4 3 3 3 3 3 3 3 3 3 4 6 4 3 2 3 2 1 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 2 2 2 1 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 7 9 11 
84 85 86 86 87 88 88 89 90 92 92 93 97 100 104 103 108 108 105 110 114 115 114 116 114 114 113 109 105 100 97 85 84 92 93 88 82 84 77 79 78 75 58 60 63 68 63 57 59 53 43 36 31 32 31 28 26 24 24 25 25 24 24 24 24 24 24 24 24 24 25 24 23 24 24 24 23 24 25 25 24 23 23 23 24 24 23 22 23 23 23 22 21 21 20 19 19 18 16 17 18 17 16 17 16 15 16 23 26 20 15 10 16 14 16 27 21 25 24 13 9 9 11 19 18 17 18 18 12 11 8 8 7 6 5 2 2 3 3 3 4 4 4 3 4 5 3 3 3 3 2 1 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 2 2 2 1 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 7 9 10 
83 84 85 85 86 87 88 89 89 90 91 92 95 98 100 102 106 103 102 108 112 113 112 113 111 110 111 108 106 100 89 86 95 95 92 89 89 84 85 79 79 74 59 65 69 71 64 62 55 47 38 36 36 35 33 31 30 28 27 27 27 26 26 25 25 25 25 26 26 26 27 26 25 26 26 26 25 26 27 27 26 25 24 25 26 26 25 24 25 25 25 24 23 22 22 21 20 18 17 18 20 19 16 17 16 15 15 18 23 23 16 12 19 16 15 26 27 31 29 19 16 17 8 18 19 21 19 22 15 13 10 10 9 9 7 4 3 5 5 5 5 5 5 4 4 4 2 3 4 3 2 1 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 2 2 2 1 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 7 9 9 
84 84 84 85 86 87 88 88 88 89 90 93 96 97 99 100 103 101 100 107 107 107 111 109 107 106 105 104 101 95 90 97 97 93 91 90 88 84 87 81 82 77 69 69 73 73 67 62 53 43 35 43 39 38 37 34 31 32 29 30 29 28 27 26 25 27 25 25 26 27 27 26 25 26 24 28 27 28 29 27 29 28 25 26 27 27 27 27 28 25 26 25 25 23 23 22 21 20 20 20 21 20 17 17 16 15 14 18 21 27 23 22 20 14 15 19 28 36 31 25 19 27 17 13 20 22 24 22 17 13 14 11 13 13 8 10 9 7 9 6 7 6 5 5 3 2 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 6 7 10 
83 83 83 84 85 86 86 86 86 88 90 92 94 95 97 96 102 98 99 103 102 102 109 108 108 106 103 102 100 99 95 99 94 92 91 90 86 89 86 84 80 77 73 73 74 72 67 55 48 41 39 47 44 43 40 35 32 33 31 32 32 29 28 28 27 29 27 27 29 29 27 26 25 28 27 29 29 30 31 30 30 28 26 27 28 29 29 29 30 28 29 27 28 26 25 24 24 20 20 21 22 20 18 18 17 16 17 16 19 22 27 21 17 14 14 17 23 32 30 25 22 37 29 22 15 22 25 21 16 14 16 14 18 18 14 16 14 11 12 9 8 7 6 6 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 6 7 9 
82 82 82 83 84 85 84 84 84 87 89 91 92 94 96 97 95 96 98 101 97 96 107 106 105 104 103 100 99 97 94 99 95 92 91 90 89 90 83 85 79 72 71 74 72 67 64 48 43 39 48 52 52 45 40 36 33 34 32 34 35 31 31 30 29 30 29 29 30 31 29 28 27 30 30 30 31 32 33 31 31 27 27 28 29 31 31 31 33 31 31 30 31 28 27 26 25 23 23 23 23 21 19 19 18 17 19 15 19 20 26 19 17 17 16 17 20 30 31 34 26 31 41 29 21 20 22 20 16 14 17 16 20 19 16 23 23 16 17 13 8 7 7 7 5 4 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 4 5 6 7 8 
81 82 83 82 83 84 84 86 88 87 88 89 91 92 94 95 92 94 96 99 97 97 103 104 104 100 101 96 96 95 95 97 97 94 91 90 91 88 87 84 76 75 74 72 62 59 56 53 46 44 46 58 56 48 43 40 37 36 32 38 32 34 30 31 30 30 30 30 30 30 30 30 30 30 31 32 34 34 34 35 35 30 34 28 31 30 32 34 34 33 32 33 30 32 29 30 28 25 24 25 24 23 20 20 19 18 19 18 17 22 23 21 18 20 19 18 22 29 33 31 40 29 43 36 30 25 22 19 18 16 17 16 22 20 23 26 24 19 15 11 14 11 8 8 7 5 6 5 4 5 4 3 3 3 3 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 6 7 7 
