169 168 166 164 163 163 163 164 165 166 167 168 169 169 170 170 169 167 167 167 166 166 168 172 170 172 173 177 178 179 180 179 180 182 183 182 181 180 179 178 179 183 186 188 189 190 191 194 196 200 202 204 208 209 211 213 213 214 216 216 215 216 220 224 227 229 233 236 236 227 217 210 203 196 187 180 171 165 160 156 152 145 139 134 129 122 118 115 112 107 103 97 94 92 91 89 91 93 94 93 91 88 84 81 80 77 75 75 72 70 67 66 67 68 67 63 60 57 56 54 52 50 48 46 42 37 35 33 37 40 42 45 47 48 48 48 47 47 46 46 47 48 49 49 51 53 53 51 55 61 65 67 72 80 84 87 90 92 97 102 107 110 111 114 117 120 122 126 129 134 140 146 151 156 160 162 167 173 179 185 189 194 199 203 208 216 224 231 237 238 235 229 227 226 226 225 225 224 225 226 225 223 219 217 214 211 207 202 198 192 185 179 177 179 183 184 184 182 181 181 180 181 182 182 181 179 179 178 177 175 173 172 171 169 168 168 170 173 172 172 174 176 173 172 173 173 173 173 172 171 170 170 170 169 167 166 
174 173 172 170 168 165 163 162 164 165 167 166 168 170 170 169 167 165 164 164 164 167 170 172 171 174 176 178 179 180 180 180 181 182 183 182 182 181 180 181 184 188 190 194 195 196 196 197 200 202 205 208 210 211 214 215 217 217 217 216 216 217 221 224 225 229 232 236 238 232 223 215 207 200 193 184 175 168 163 157 152 147 143 138 133 128 124 120 116 112 107 102 98 94 94 92 94 96 97 95 93 91 90 89 86 84 80 77 74 73 73 71 70 69 68 64 62 60 58 57 56 55 51 48 45 40 38 39 41 43 45 48 50 50 51 51 50 49 49 49 50 49 51 54 55 55 54 55 60 64 69 73 75 81 86 90 92 96 101 106 110 113 115 118 121 124 127 129 131 137 145 151 156 160 164 166 171 177 182 189 194 200 204 208 212 217 226 234 239 239 236 230 227 226 227 225 225 224 224 226 225 224 221 218 214 209 205 202 198 192 185 180 180 181 183 184 183 182 181 181 181 183 184 183 183 182 180 179 176 174 172 170 168 168 169 170 172 174 173 173 174 174 173 173 174 174 175 175 173 172 170 170 170 169 169 168 
179 179 177 175 172 168 166 164 162 163 164 165 166 170 170 166 164 162 162 162 164 167 169 172 173 174 177 178 179 181 182 182 180 181 181 180 180 177 179 184 188 192 194 198 199 200 201 201 203 205 209 210 211 214 217 220 220 220 218 216 218 220 222 224 225 229 232 236 240 235 228 220 212 203 196 187 180 172 165 158 153 149 146 142 137 132 130 126 123 118 113 108 104 101 98 95 96 98 98 98 96 94 94 93 92 89 85 82 79 78 78 75 72 69 67 64 63 62 60 59 59 57 53 50 47 44 42 43 44 47 48 50 52 52 53 53 53 52 52 53 54 53 55 57 57 57 57 58 62 67 72 76 78 82 86 90 94 99 104 109 112 116 119 122 124 126 129 131 134 140 147 153 158 163 167 171 176 182 188 194 199 205 210 214 218 223 229 235 240 239 236 230 227 227 228 226 225 223 223 226 227 226 223 219 216 211 205 200 195 189 185 181 182 183 183 184 183 182 181 181 183 185 186 186 186 185 182 180 177 175 174 173 169 167 169 171 173 175 176 174 174 174 173 173 174 175 175 175 174 172 171 171 170 171 171 171 
182 183 181 178 174 171 169 167 166 165 165 165 166 168 168 165 164 163 163 164 166 168 170 172 174 176 177 178 178 180 181 180 177 178 177 176 175 174 178 185 189 192 195 198 201 202 204 205 206 209 213 213 213 215 218 220 221 220 218 216 219 221 223 224 225 229 232 236 239 237 231 223 214 205 197 190 184 176 169 160 155 151 148 145 139 136 133 131 129 124 119 115 112 109 105 100 98 99 100 100 98 96 96 95 94 92 88 85 81 80 78 73 71 68 67 65 63 63 63 63 62 60 55 52 49 47 47 48 48 50 51 53 53 54 54 55 56 54 54 55 57 57 58 59 58 59 59 61 65 69 73 77 79 83 87 91 95 100 104 108 111 115 119 123 125 128 131 133 136 141 147 153 159 164 170 174 179 186 192 199 204 210 216 221 226 230 233 237 241 238 234 229 226 226 228 227 224 220 221 224 225 225 222 219 216 212 206 199 194 188 185 183 183 183 183 182 182 180 179 179 181 183 185 185 185 185 183 182 178 176 174 173 171 168 168 170 173 176 176 175 174 173 173 174 175 175 176 176 175 173 172 171 171 171 172 172 
183 184 183 179 175 173 171 170 171 168 166 166 167 167 166 165 166 165 165 166 168 169 171 172 175 176 177 178 178 179 179 178 176 176 175 173 171 173 178 184 190 194 196 200 201 203 204 205 208 212 215 215 216 218 220 221 219 219 218 216 219 222 223 223 226 229 233 237 241 240 234 226 218 207 200 193 186 178 171 162 156 153 148 144 143 139 138 136 132 129 126 121 119 116 112 106 102 102 104 104 103 100 99 97 97 94 90 87 84 82 78 72 69 66 66 65 64 64 65 65 64 62 57 53 53 51 52 54 54 55 55 57 57 58 58 59 59 58 58 58 61 62 63 64 62 63 64 67 70 73 75 79 82 87 91 96 99 103 105 107 111 116 121 125 128 131 134 137 139 144 150 155 161 167 173 177 184 191 197 204 210 216 222 228 233 236 239 241 240 236 233 228 225 226 227 227 223 219 219 222 222 222 220 218 215 212 206 200 194 188 186 185 183 182 181 180 180 179 178 177 178 181 183 182 183 184 184 182 179 175 174 172 172 169 168 168 172 175 175 175 174 173 173 175 175 175 176 176 175 174 172 172 171 171 171 171 
185 184 183 180 177 176 174 174 174 173 171 168 168 167 167 168 168 168 168 169 170 171 172 172 176 179 179 180 179 178 177 176 174 172 170 169 170 176 181 186 191 195 199 202 203 203 205 208 209 212 216 217 218 219 220 220 218 216 216 217 219 223 225 227 229 231 233 238 242 243 237 228 219 210 202 195 189 181 172 165 161 157 153 149 146 143 141 138 137 136 134 130 126 122 117 111 108 107 108 107 106 104 103 101 98 96 92 87 85 81 78 74 70 70 69 66 66 65 66 67 65 63 59 57 56 57 57 57 59 58 60 61 63 64 65 64 63 61 61 62 65 67 68 67 66 65 68 71 74 77 78 80 87 92 96 99 102 106 108 110 115 119 122 126 129 133 136 139 142 147 152 157 164 169 175 181 188 196 201 209 216 223 227 234 238 241 243 244 241 237 232 227 223 225 226 226 223 220 218 218 218 218 218 218 214 210 206 200 195 190 188 187 183 181 179 178 177 176 175 174 175 178 181 182 183 184 183 182 179 175 172 172 171 169 169 170 172 174 176 176 175 174 174 175 176 176 175 175 175 174 173 173 171 170 172 173 
185 184 183 181 179 177 176 176 177 175 173 171 170 170 170 171 171 171 171 172 172 172 172 174 176 179 180 181 180 178 175 174 171 169 167 166 169 176 182 188 191 196 199 201 201 203 204 208 209 211 214 216 218 218 217 217 216 216 216 216 218 222 225 228 231 232 233 237 242 243 238 229 221 212 204 197 190 183 175 167 166 163 158 154 151 147 147 145 144 142 141 137 132 128 123 117 114 114 115 112 109 108 108 106 101 98 94 89 84 80 77 74 73 73 73 70 68 66 66 67 65 63 61 60 62 62 63 63 63 64 66 68 71 72 71 70 68 65 66 67 70 72 72 72 70 70 73 75 77 79 80 83 90 96 100 103 106 109 110 111 115 121 125 128 132 135 138 142 146 150 156 162 169 176 181 187 194 201 207 214 221 227 233 239 244 247 247 244 241 237 232 227 221 222 223 224 222 220 218 216 215 215 215 215 212 208 204 198 195 191 189 187 183 179 176 174 173 172 171 170 171 174 178 180 181 182 181 181 179 174 171 170 169 169 169 170 171 175 177 177 175 174 174 175 176 176 176 175 175 175 175 175 173 172 173 174 
185 184 184 182 179 177 177 177 177 175 172 172 171 172 172 171 171 172 173 173 173 172 172 175 176 179 178 179 178 176 173 171 169 167 165 164 167 173 180 185 188 193 196 198 200 201 204 208 207 208 212 215 216 215 215 214 213 214 214 213 216 220 222 226 230 232 233 238 240 243 238 230 221 212 204 198 192 187 179 171 167 166 164 159 156 153 153 152 149 147 144 140 136 133 129 123 122 122 121 118 114 111 110 107 103 99 95 89 84 80 78 77 76 75 74 71 68 65 65 67 65 65 65 64 66 66 67 67 67 69 72 74 77 76 75 73 71 69 69 71 74 75 75 74 72 73 75 76 78 79 81 87 92 98 102 105 108 111 110 112 117 123 127 130 134 137 141 144 148 154 160 166 172 181 186 192 198 206 211 219 225 233 238 245 248 250 247 244 241 236 230 225 218 218 219 221 221 220 218 216 214 213 211 210 209 208 203 197 193 192 189 186 181 177 175 173 172 170 168 167 168 171 173 175 176 176 176 176 174 170 168 168 167 167 168 169 171 174 175 176 175 174 176 176 176 176 177 177 177 176 176 176 175 175 174 173 
184 184 184 183 179 177 177 178 175 173 171 170 170 172 172 171 170 172 173 173 173 171 172 174 176 178 176 175 176 174 172 171 168 167 164 163 165 171 176 181 185 190 193 195 199 200 204 208 207 208 211 214 213 213 213 213 212 213 211 209 213 217 221 224 227 230 233 237 239 242 238 229 223 214 206 200 196 191 183 175 169 170 168 165 160 155 156 156 155 151 147 143 139 137 134 130 128 129 128 124 119 116 113 110 103 99 95 89 86 81 80 79 78 77 74 70 68 64 64 66 66 67 67 68 70 70 71 71 71 74 78 81 81 80 78 77 76 74 74 75 78 79 78 77 75 77 78 79 79 81 85 91 95 101 105 108 112 114 113 114 117 125 129 131 134 138 141 145 150 155 163 169 177 186 192 197 203 211 216 224 231 238 244 251 251 248 246 244 240 235 229 222 216 216 217 220 220 219 218 216 215 212 209 208 208 207 203 196 193 191 189 185 179 176 174 173 172 170 167 165 164 165 167 167 168 169 169 169 169 167 166 166 167 166 165 167 170 172 173 173 174 175 177 177 176 176 177 178 178 177 176 176 177 176 174 172 
183 184 184 183 180 176 176 176 175 172 169 168 168 169 172 171 170 171 173 172 171 170 171 174 175 175 174 173 173 173 171 169 167 165 163 162 166 170 174 179 183 187 190 193 198 201 204 207 208 210 212 212 212 212 212 212 211 210 209 208 213 217 222 224 226 229 232 236 238 241 240 232 225 216 209 204 201 195 189 180 175 172 171 169 164 159 159 159 158 155 150 147 145 142 141 138 134 134 132 129 123 119 114 110 105 100 95 91 89 85 83 82 80 78 75 71 68 65 66 68 70 71 73 75 76 76 75 75 75 78 81 84 84 84 84 83 82 78 76 77 78 80 81 80 77 78 79 80 82 83 86 92 97 104 107 109 113 114 113 114 118 124 129 133 136 139 143 147 152 158 164 172 181 190 196 203 208 216 223 231 238 244 248 251 250 248 245 243 238 233 227 220 213 215 216 218 218 218 216 216 214 211 208 207 207 206 202 196 192 190 188 185 180 175 174 173 172 170 168 166 166 166 166 166 165 166 166 166 165 164 165 165 166 167 167 167 169 172 174 175 175 178 180 180 178 177 176 177 177 177 178 177 177 176 174 171 
184 183 181 180 178 176 178 178 175 172 169 169 167 167 170 170 168 169 170 171 172 172 173 175 175 176 175 175 173 172 171 170 167 165 163 163 166 169 174 179 181 186 190 194 199 201 205 209 210 212 213 213 212 212 212 212 212 211 209 208 212 217 222 225 226 229 232 234 238 242 243 238 230 220 213 209 206 201 194 186 179 176 175 172 167 163 164 163 162 158 154 151 149 148 148 147 142 138 136 134 128 122 116 110 105 101 99 96 95 91 89 86 83 79 76 72 72 71 73 75 76 77 78 80 82 80 79 78 79 82 84 87 88 88 89 89 89 84 82 81 80 81 82 82 80 81 82 82 85 87 90 95 100 106 109 111 113 115 114 115 120 126 130 133 138 140 144 149 153 160 168 177 185 194 202 209 215 223 230 238 245 250 250 249 248 246 243 242 237 231 224 217 211 211 212 214 215 216 215 215 215 212 208 205 204 203 200 195 191 189 187 184 180 176 175 174 174 171 169 167 167 167 167 166 165 165 164 164 164 164 166 167 167 168 168 167 169 172 175 176 178 180 181 181 179 177 176 176 176 177 177 178 178 177 175 173 
183 181 179 179 177 177 178 177 175 173 170 169 167 166 168 169 168 167 168 170 173 173 175 175 175 176 177 176 173 172 171 171 168 165 163 163 167 169 173 177 182 187 191 195 198 201 206 209 210 213 214 214 214 214 214 214 213 212 210 208 210 215 220 223 226 229 232 235 240 243 247 243 235 224 218 215 211 206 200 191 184 180 177 173 170 167 168 167 166 164 160 157 155 153 154 152 149 145 140 136 131 124 116 111 106 104 103 100 99 96 92 88 86 83 81 79 79 80 81 82 81 81 82 83 84 83 81 80 83 85 86 89 91 91 91 92 91 88 85 84 83 83 83 84 83 84 85 85 87 90 93 97 103 108 110 111 113 116 116 117 122 128 133 137 140 143 147 151 156 163 171 179 188 198 207 215 222 230 237 245 249 250 248 247 246 244 241 239 235 229 222 215 209 207 207 210 211 213 214 214 214 212 207 203 202 199 197 193 190 188 186 183 180 177 176 176 175 174 172 171 170 169 167 167 167 166 166 166 166 166 167 169 169 170 169 169 169 172 175 177 178 180 181 180 178 177 176 176 176 176 177 177 177 176 174 172 
181 179 178 179 178 177 178 176 175 173 171 169 167 166 167 168 167 167 168 170 173 174 175 176 175 176 177 177 175 172 170 170 168 166 164 163 166 169 172 177 181 185 189 193 197 201 206 209 210 213 214 214 215 215 215 215 214 212 210 208 207 213 219 222 225 229 233 236 241 245 247 246 241 230 224 221 217 211 205 196 189 185 181 177 174 172 172 171 171 168 165 163 160 158 158 156 154 152 146 139 133 127 121 115 112 109 108 105 103 100 96 91 89 86 86 85 85 86 86 86 85 85 85 87 87 86 85 84 87 89 90 92 95 95 94 94 92 91 89 87 85 84 84 85 84 85 86 87 88 92 94 98 103 108 110 112 113 116 116 119 125 133 139 143 144 147 152 156 161 168 175 183 192 203 212 220 229 237 243 250 252 250 247 245 244 242 239 237 232 227 221 215 209 205 206 209 209 212 213 214 214 211 206 202 200 197 195 192 189 187 185 183 180 177 177 176 175 175 174 173 171 170 168 168 167 168 169 169 168 168 169 170 170 171 170 169 171 172 174 175 177 179 179 178 177 176 176 176 176 176 177 176 176 175 173 170 
178 178 178 178 177 177 176 175 175 173 170 169 166 165 165 166 166 168 167 168 171 174 175 176 176 177 178 177 175 172 169 169 168 166 165 164 166 167 172 177 180 183 185 188 194 200 204 207 209 213 217 216 216 215 214 214 214 211 207 205 206 210 216 221 224 228 232 236 240 243 245 247 245 237 229 225 222 216 208 201 196 190 185 180 178 176 176 174 173 171 169 168 164 163 161 159 158 155 150 144 138 129 126 124 120 115 112 109 107 105 100 94 93 90 89 89 89 90 90 89 89 89 90 90 91 91 90 88 89 91 93 95 97 98 97 96 96 94 91 89 89 87 86 86 87 88 89 90 91 95 97 101 105 109 111 114 116 119 120 123 128 136 142 145 148 151 156 161 167 173 179 187 196 208 217 226 235 243 250 253 252 249 246 244 242 238 236 233 230 226 220 214 208 206 207 207 209 209 211 213 212 209 204 201 198 196 193 190 189 186 183 181 178 177 177 177 177 176 176 177 176 173 171 169 169 169 170 170 170 168 169 170 170 172 170 169 170 170 171 173 175 176 176 176 176 176 176 175 175 175 174 174 173 172 170 169 
175 176 176 177 176 175 174 174 173 171 169 167 165 165 165 166 165 166 165 167 170 172 174 176 178 178 177 175 174 172 169 168 167 166 164 163 164 166 171 176 177 180 181 184 191 197 200 203 207 212 215 217 215 215 214 213 211 209 207 206 205 208 214 219 222 226 230 234 237 242 244 247 247 242 235 230 225 220 214 208 202 196 190 185 182 179 179 178 177 175 173 172 169 167 164 163 161 157 153 148 141 134 132 131 128 122 118 113 110 107 103 98 96 94 93 93 94 94 94 94 94 94 95 95 96 96 95 94 93 93 95 96 99 100 99 97 97 95 93 92 91 90 89 90 90 91 92 93 95 98 100 103 106 110 112 115 119 123 125 129 133 140 144 148 153 157 163 169 175 179 184 190 201 213 223 232 240 250 253 254 252 248 246 244 240 237 234 231 228 224 219 213 208 206 206 206 206 206 208 210 210 207 202 200 197 194 193 189 188 185 182 180 177 176 176 178 179 178 177 177 177 174 172 170 169 169 169 170 169 168 170 172 172 171 169 167 168 169 170 172 173 174 174 174 174 174 174 174 174 173 172 171 171 169 168 167 
175 175 176 175 175 175 174 174 171 169 167 165 165 167 167 167 166 165 164 166 168 170 172 176 179 179 177 175 174 173 171 169 168 167 165 164 163 164 167 171 174 177 180 183 189 193 196 199 203 208 211 211 211 213 214 212 211 210 209 208 206 207 211 216 220 224 228 232 236 240 244 246 247 246 241 236 231 225 220 216 208 202 196 190 186 184 184 182 180 178 177 177 174 172 168 167 163 159 156 152 147 140 138 137 135 130 124 118 113 109 105 101 100 100 100 98 99 98 98 99 100 100 99 99 99 100 100 99 98 97 98 99 101 102 101 99 97 97 96 95 93 92 93 94 94 95 96 97 100 102 104 106 109 111 113 116 122 128 132 135 139 144 148 152 157 163 169 176 181 185 188 195 204 216 227 236 245 252 253 253 251 247 245 244 240 236 232 229 226 222 218 212 207 204 204 203 204 204 206 208 208 205 201 197 195 193 192 189 188 184 180 178 174 173 175 178 179 180 180 178 176 174 172 169 169 168 168 168 167 167 169 171 171 169 167 167 169 170 172 174 174 176 176 175 175 174 173 173 173 174 172 171 168 166 166 166 
174 173 172 172 172 172 171 171 170 168 166 164 166 169 169 169 168 166 163 165 167 169 172 176 178 179 178 176 174 174 172 171 169 168 166 165 163 163 164 167 169 173 177 181 184 189 191 194 200 204 206 206 208 212 213 212 212 212 211 211 208 206 209 213 219 223 227 231 235 240 244 247 249 250 247 243 237 230 226 223 215 208 202 196 189 186 186 185 183 183 182 181 179 177 174 171 166 162 159 156 154 147 143 142 139 135 130 124 117 112 109 106 105 107 106 105 104 104 105 105 106 106 105 105 104 105 105 104 102 99 100 102 102 103 102 101 100 100 100 100 98 97 97 98 100 101 102 102 105 108 109 112 114 115 118 122 126 133 137 140 144 148 152 157 162 168 175 181 186 189 194 200 207 220 231 241 250 254 254 253 250 245 243 242 238 234 229 225 222 219 214 209 206 202 202 200 200 201 203 205 204 201 197 194 194 193 191 189 187 183 179 176 173 171 173 177 179 181 182 181 178 175 172 170 168 167 166 166 165 165 167 169 169 168 167 167 168 170 172 175 177 178 178 178 177 175 174 173 173 175 173 171 168 165 165 165 
170 171 171 171 171 170 170 169 170 167 166 165 168 171 173 172 171 168 164 164 164 166 170 174 176 178 178 176 174 174 172 172 170 168 167 166 165 164 164 165 166 168 173 177 178 181 185 188 192 197 199 202 205 207 209 209 210 210 210 210 207 206 207 210 214 219 224 228 232 237 243 247 248 249 249 248 243 235 230 225 220 214 208 201 193 187 186 186 185 184 182 182 181 179 177 173 169 164 162 160 157 152 149 146 143 138 132 126 120 114 113 112 113 113 112 112 109 109 111 111 113 113 111 109 108 108 108 106 104 101 101 104 104 103 102 101 102 102 103 103 102 99 100 101 102 104 107 108 109 111 114 115 117 120 124 129 134 138 141 144 148 153 158 163 169 173 179 184 188 192 196 203 210 222 234 245 251 254 254 251 246 243 241 239 236 232 228 223 217 213 209 205 203 203 203 201 200 200 201 202 202 199 195 192 192 190 188 186 183 180 177 173 169 168 170 174 177 179 181 181 179 175 171 168 166 165 164 164 163 164 165 166 167 167 166 166 169 172 174 176 177 180 179 178 177 174 173 172 173 174 173 171 168 166 165 164 
166 167 169 170 171 171 171 171 170 168 167 168 170 173 175 175 173 170 166 164 161 162 167 171 175 176 177 176 174 173 172 171 170 169 168 168 168 167 165 164 162 163 167 169 170 174 177 181 186 192 195 198 200 201 203 204 205 206 207 208 207 207 207 207 209 216 222 228 232 235 241 245 247 247 248 248 246 241 234 228 224 218 213 205 196 189 187 187 186 185 184 184 183 181 178 174 170 167 167 165 161 156 154 151 146 140 134 128 124 121 121 120 120 121 120 118 116 114 116 117 119 119 117 115 113 111 110 107 106 104 104 106 106 106 105 105 106 107 107 107 105 104 103 104 105 108 112 113 114 115 117 119 123 127 131 136 141 146 149 151 154 160 165 170 175 178 183 187 191 195 199 206 214 225 237 247 251 252 250 248 245 241 238 237 234 230 225 220 215 210 204 200 200 200 202 201 199 198 199 199 198 196 193 190 189 187 184 182 180 177 174 171 167 165 167 171 174 176 178 178 176 173 169 165 163 163 163 163 162 162 163 164 165 165 164 165 170 174 175 175 177 179 178 177 175 172 172 171 172 173 172 170 167 166 165 163 
163 165 169 171 172 173 173 173 172 170 168 168 170 173 176 175 173 172 168 165 163 162 164 169 172 173 174 174 173 172 171 170 170 170 170 171 171 171 168 167 164 163 163 164 166 168 172 177 181 187 191 194 195 196 197 199 201 202 204 206 207 207 206 204 206 214 221 228 231 235 240 242 244 243 242 243 245 243 239 232 226 220 215 207 198 191 187 186 185 185 185 185 184 182 180 176 173 171 171 169 165 160 157 153 147 140 135 131 131 130 131 130 127 127 126 125 122 118 121 123 124 123 121 119 116 113 111 108 108 108 110 112 113 112 113 113 111 111 110 110 110 110 109 109 109 112 115 116 117 118 122 125 131 133 137 142 147 152 155 157 160 166 172 177 181 184 187 191 194 197 202 208 218 230 238 244 246 246 245 244 241 238 236 235 232 227 222 217 214 210 204 197 196 197 200 199 198 197 197 197 195 193 189 188 187 185 181 179 174 172 170 167 165 163 165 168 170 172 174 174 173 171 167 164 162 164 164 164 164 162 162 163 164 165 162 164 169 174 175 174 175 177 175 174 172 171 171 172 172 172 172 171 169 167 165 162 
